id,address,enabled,date_added,date_modified,comment,date_updated
2,https://mirror.cedia.org.ec/malwaredomains/immortal_domains.txt,1,1612991672,1612991672,Malware,1612991677
3,https://s3.amazonaws.com/lists.disconnect.me/simple_malvertising.txt,1,1613002052,1613002052,Malware,1613573519
4,https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,1,1613002064,1613002064,Malware,1622963283
5,https://v.firebog.net/hosts/Shalla-mal.txt,1,1613002074,1613002074,Malware,1622963284
6,https://phishing.army/download/phishing_army_blocklist_extended.txt,1,1613002085,1613002085,Phishing,1622963285
7,https://urlhaus.abuse.ch/downloads/hostfile/,1,1613002115,1613002115,Malware,1622963285
8,https://raw.githubusercontent.com/tg12/pihole-phishtank-list/master/list/phish_domains.txt,0,1613002126,1613088862,Phishing,1613088820
9,https://osint.digitalside.it/Threat-Intel/lists/latestdomains.txt,1,1613002187,1613002187,Malware,1622963286
10,https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,1,1613002229,1613002229,Malware,1622963287
11,https://raw.githubusercontent.com/Spam404/lists/master/main-blacklist.txt,1,1613002250,1613002250,Malware,1622963288
12,https://v.firebog.net/hosts/Prigent-Crypto.txt,1,1613002268,1613002268,Malware,1622963288
13,https://bitbucket.org/ethanr/dns-blacklists/raw/8575c9f96e5b4a1308f2f12394abd86d0927a4a0/bad_lists/Mandiant_APT1_Report_Appendix_D.txt,1,1613002313,1613002313,Malware,1613573525
14,https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,1,1613088671,1613088671,Suspicious,1622963290
15,https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,1,1613088705,1613088705,Spam,1622963290
16,https://zerodot1.gitlab.io/CoinBlockerLists/hosts_browser,1,1613088782,1613088782,Crypto-miners,1622963291
